Country,"Density
(P/Km2)",Abbreviation,Agricultural Land,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change ,CPI Change (%),Currency-Code,Fertility Rate,Forested Area ,Forested Area(%),Gasoline Pice($),GDP($),Gross primary education enrollment ,Gross primary education enrollment(%),Gross tertiary education enrollment ,Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage($),Official language,Out of pocket health expenditure,Out of pocket health expenditure(%),Physicians per thousand,Population,Population: Labor force participation ,Population: Labor force participation (%),Tax revenue ,Tax revenue(%),Total tax rate,Total tax rate(%),Unemployment rate,Unemployment rate(%),Urban_population,Latitude,Longitude
Afghanistan,60,AF,0.581,58.1,"652,230","323,000",32.49,93,Kabul,"8,672",149.9,0.023,2.3,AFN,4.47,0.021,2.1,0.7,"19,101,353,833",1.04,104,0.097,9.7,47.9,Kabul,64.5,638,0.43,Pashto,0.784,78.4,0.28,"38,041,754",0.489,48.9,0.093,9.3,0.714,71.4,0.1112,11.12,"9,797,273",33.93911,67.709953
Albania,105,AL,0.431,43.1,"28,748","9,000",11.78,355,Tirana,"4,536",119.05,0.014,1.4,ALL,1.62,0.281,28.1,1.36,"15,278,077,447",1.07,107,0.55,55,7.8,Tirana,78.5,15,1.12,Albanian,0.569,56.9,1.2,"2,854,191",0.557,55.7,0.186,18.6,0.366,36.6,0.1233,12.33,"1,747,593",41.153332,20.168331
Algeria,18,DZ,0.174,17.4,"2,381,741","317,000",24.28,213,Algiers,"150,006",151.36,0.02,2,DZD,3.02,0.008,0.8,0.28,"169,988,236,398",1.099,109.9,0.514,51.4,20.1,Algiers,76.7,112,0.95,Arabic,0.281,28.1,1.72,"43,053,054",0.412,41.2,0.372,37.2,0.661,66.1,0.117,11.7,"31,510,100",28.033886,1.659626
Andorra,164,AD,0.4,40,468,,7.2,376,Andorra la Vella,469,,,0,EUR,1.27,0.34,34,1.51,"3,154,057,987",1.064,106.4,,0,2.7,Andorra la Vella,,,6.63,Catalan,0.364,36.4,3.33,"77,142",,0,,0,,0,,0,"67,873",42.506285,1.521801
Angola,26,AO,0.475,47.5,"1,246,700","117,000",40.73,244,Luanda,"34,693",261.73,0.171,17.1,AOA,5.52,0.463,46.3,0.97,"94,635,415,870",1.135,113.5,0.093,9.3,51.6,Luanda,60.8,241,0.71,Portuguese,0.334,33.4,0.21,"31,825,295",0.775,77.5,0.092,9.2,0.491,49.1,0.0689,6.89,"21,061,025",-11.202692,17.873887
Antigua and Barbuda,223,AG,0.205,20.5,443,0,15.33,1,"St. John's, Saint John",557,113.81,0.012,1.2,XCD,1.99,0.223,22.3,0.99,"1,727,759,259",1.05,105,0.248,24.8,5,"St. John's, Saint John",76.9,42,3.04,English,0.243,24.3,2.76,"97,118",,0,0.165,16.5,0.43,43,,0,"23,800",17.060816,-61.796428
Argentina,17,AR,0.543,54.3,"2,780,400","105,000",17.02,54,Buenos Aires,"201,348",232.75,0.535,53.5,ARS,2.26,0.098,9.8,1.1,"449,663,446,954",1.097,109.7,0.9,90,8.8,Buenos Aires,76.5,39,3.35,Spanish,0.176,17.6,3.96,"44,938,712",0.613,61.3,0.101,10.1,1.063,106.3,0.0979,9.79,"41,339,571",-38.416097,-63.616672
Armenia,104,AM,0.589,58.9,"29,743","49,000",13.99,374,Yerevan,"5,156",129.18,0.014,1.4,AMD,1.76,0.117,11.7,0.77,"13,672,802,158",0.927,92.7,0.546,54.6,11,Yerevan,74.9,26,0.66,Armenian,0.816,81.6,4.4,"2,957,731",0.556,55.6,0.209,20.9,0.226,22.6,0.1699,16.99,"1,869,848",40.069099,45.038189
Australia,3,AU,0.482,48.2,"7,741,220","58,000",12.6,61,Canberra,"375,908",119.8,0.016,1.6,AUD,1.74,0.163,16.3,0.93,"1,392,680,589,329",1.003,100.3,1.131,113.1,3.1,Sydney,82.7,6,13.59,None,0.196,19.6,3.68,"25,766,605",0.655,65.5,0.23,23,0.474,47.4,0.0527,5.27,"21,844,756",-25.274398,133.775136
Austria,109,AT,0.324,32.4,"83,871","21,000",9.7,43,Vienna,"61,448",118.06,0.015,1.5,EUR,1.47,0.469,46.9,1.2,"446,314,739,528",1.031,103.1,0.851,85.1,2.9,Vienna,81.6,5,,German,0.179,17.9,5.17,"8,877,067",0.607,60.7,0.254,25.4,0.514,51.4,0.0467,4.67,"5,194,416",47.516231,14.550072
Azerbaijan,123,AZ,0.577,57.7,"86,600","82,000",14,994,Baku,"37,620",156.32,0.026,2.6,AZN,1.73,0.141,14.1,0.56,"39,207,000,000",0.997,99.7,0.277,27.7,19.2,Baku,72.9,26,0.47,Azerbaijani language,0.786,78.6,3.45,"10,023,318",0.665,66.5,0.13,13,0.407,40.7,0.0551,5.51,"5,616,165",40.143105,47.576927
The Bahamas,39,BS,0.014,1.4,"13,880","1,000",13.97,1,"Nassau, Bahamas","1,786",116.22,0.025,2.5,,1.75,0.514,51.4,0.92,"12,827,000,000",0.814,81.4,0.151,15.1,8.3,"Nassau, Bahamas",73.8,70,5.25,English,0.278,27.8,1.94,"389,482",0.746,74.6,0.148,14.8,0.338,33.8,0.1036,10.36,"323,784",25.03428,-77.39628
Bahrain,"2,239",BH,0.111,11.1,765,"19,000",13.99,973,Manama,"31,694",117.59,0.021,2.1,BHD,1.99,0.008,0.8,0.43,"38,574,069,149",0.994,99.4,0.505,50.5,6.1,Riffa,77.2,14,,Arabic,0.251,25.1,0.93,"1,501,635",0.734,73.4,0.042,4.2,0.138,13.8,0.0071,0.71,"1,467,109",26.0667,50.5577
Bangladesh,"1,265",BD,0.706,70.6,"148,460","221,000",18.18,880,Dhaka,"84,246",179.68,0.056,5.6,BDT,2.04,0.11,11,1.12,"302,571,254,131",1.165,116.5,0.206,20.6,25.1,Dhaka,72.3,173,0.51,Bengali,0.718,71.8,0.58,"167,310,838",0.59,59,0.088,8.8,0.334,33.4,0.0419,4.19,"60,987,417",23.684994,90.356331
